decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated
1,4,40,79,40,3,right+B,7.270992227859097e-06,0.00042158784344792366,6.876167753944173e-05,0.9981949925422668,0.0013073529116809368,0.014505432918667793,0.0,0.0,1,2,400,0,0,0
2,8,43,79,43,3,right+B,7.223021384561434e-06,0.00042074895463883877,6.840383866801858e-05,0.9982016086578369,0.0013019988546147943,0.01445930078625679,3.0,3.0,0,2,400,0,0,0
3,12,47,79,47,3,right+B,7.104561518644914e-06,0.0004146795836277306,6.635527824983001e-05,0.9982362985610962,0.001275566522963345,0.014215098693966866,4.0,7.0,0,2,400,0,0,0
4,16,53,79,53,3,right+B,6.947053861949826e-06,0.00040683435508981347,6.479471630882472e-05,0.9982435703277588,0.0012778423260897398,0.014152348972856998,6.0,13.0,0,2,400,0,0,0
5,20,60,79,60,3,right+B,8.125593012664467e-06,0.0004630231996998191,8.716262527741492e-05,0.9978085160255432,0.0016331067308783531,0.01713418774306774,6.0,19.0,0,2,399,0,0,0
6,24,70,79,70,3,right+B,7.4241997936042026e-06,0.00043755167280323803,8.542957220925018e-05,0.9978285431861877,0.001641102833673358,0.016964703798294067,10.0,29.0,0,2,399,0,0,0
7,28,81,79,81,3,right+B,7.676771019760054e-06,0.00045323395170271397,9.579026664141566e-05,0.9976298809051514,0.0018134459387511015,0.01828083023428917,11.0,40.0,0,2,399,0,0,0
8,32,93,79,93,3,right+B,8.26368614070816e-06,0.0004802031035069376,0.0001070578582584858,0.9974647760391235,0.0019397548167034984,0.019391220062971115,12.0,52.0,0,2,399,0,0,0
9,36,105,79,105,3,right+B,2.1459638446685858e-05,0.0011282291961833835,0.0004846249066758901,0.9880703091621399,0.01029534824192524,0.07055731117725372,12.0,64.0,0,2,399,0,0,0
10,40,117,97,117,4,right+A+B,0.00011602655285969377,0.004647376015782356,0.013271931558847427,0.6622081398963928,0.31975656747817993,0.7209081053733826,11.0,75.0,0,2,398,0,0,0
11,44,129,117,129,4,right+A+B,0.00012496061390265822,0.004540305584669113,0.029640229418873787,0.2559221386909485,0.7097723484039307,0.7220193147659302,12.0,87.0,0,2,398,0,0,0
12,48,141,132,141,3,right+B,0.00011522767454152927,0.0037551820278167725,0.03412538021802902,0.15052898228168488,0.8114752769470215,0.5918416976928711,12.0,99.0,0,2,398,0,0,0
13,52,153,134,153,3,right+B,6.753994966857135e-05,0.003215627744793892,0.0030527899507433176,0.9270171523094177,0.06664685159921646,0.2875414490699768,12.0,111.0,0,2,398,0,0,0
14,56,165,123,165,3,right+B,1.8482625819160603e-05,0.0010068048723042011,0.0006471701199188828,0.9828119874000549,0.015515538863837719,0.09357719123363495,12.0,123.0,0,2,398,0,0,0
15,60,177,104,177,3,right+B,4.754348083224613e-06,0.00029004961834289134,8.098599209915847e-05,0.9974908828735352,0.0021333263721317053,0.01881011202931404,11.0,134.0,0,2,397,0,0,0
16,64,189,84,189,3,right+B,4.080213784618536e-06,0.0002454256755299866,0.00011059786629630253,0.9948176741600037,0.00482220109552145,0.03399108350276947,12.0,146.0,0,2,397,0,0,0
17,68,201,79,201,3,right+B,1.6538819181732833e-05,0.0006760668475180864,0.0012329153250902891,0.8788732886314392,0.11920124292373657,0.3803849220275879,12.0,158.0,0,2,397,0,0,0
18,72,213,97,213,4,right+A+B,3.87018235414871e-06,8.504663856001571e-05,0.009123019874095917,0.003831497859209776,0.9869564771652222,0.07797407358884811,12.0,170.0,0,2,397,0,0,0
19,76,225,117,225,4,right+A+B,5.370992539610597e-07,9.488840987614822e-06,0.0037936491426080465,9.752796904649585e-05,0.9960987567901611,0.02605900727212429,12.0,182.0,0,2,397,0,0,0
20,80,237,133,237,4,right+A+B,1.6972052208075183e-07,2.6348182018409716e-06,0.005039532203227282,5.661979230353609e-06,0.9949520826339722,0.03180186077952385,11.0,193.0,0,2,396,0,0,0
21,84,249,147,249,4,right+A+B,2.869973343422316e-07,4.7961384552763775e-06,0.004480401054024696,7.380112492683111e-06,0.9955071210861206,0.028863493353128433,12.0,205.0,0,2,396,0,0,0
22,88,261,156,261,4,right+A+B,4.18585068473476e-06,0.00011160709254909307,0.004194760695099831,0.0006544279749505222,0.9950350522994995,0.033779919147491455,12.0,217.0,0,2,396,0,0,0
23,92,273,162,273,4,right+A+B,5.004432750865817e-05,0.0026381798088550568,0.0008085338049568236,0.8649285435676575,0.13157473504543304,0.41428273916244507,12.0,229.0,0,2,396,0,0,0
24,96,285,163,285,3,right+B,1.2857025240009534e-06,9.294712072005495e-05,1.134038825512107e-06,0.9998472929000854,5.733032230637036e-05,0.001608328428119421,12.0,241.0,0,2,396,0,0,0
25,100,297,151,297,3,right+B,4.576700121106114e-06,0.00023262304603122175,1.1945658116019331e-05,0.9996095299720764,0.00014141213614493608,0.0037821270525455475,11.0,252.0,0,2,395,0,0,0
26,104,308,131,308,2,right+A,0.0001003632351057604,0.0013233355712145567,0.42782676219940186,0.013682534918189049,0.5570670366287231,0.7575787305831909,11.0,263.0,0,2,395,0,0,0
27,108,306,111,308,3,right+B,0.00016679297550581396,0.00229057390242815,0.20480532944202423,0.07157911360263824,0.7211582064628601,0.7646289467811584,0.0,263.0,1,2,395,0,0,0
28,112,307,91,308,3,right+B,0.00027342193061485887,0.004375610500574112,0.0688987746834755,0.716792643070221,0.20965953171253204,0.7765370011329651,0.0,263.0,2,2,395,0,0,0
29,116,310,102,310,3,right+B,6.563525676028803e-05,0.0013180498499423265,0.003947296179831028,0.9866880774497986,0.007980911992490292,0.082996666431427,2.0,265.0,0,2,395,0,0,0
30,120,314,101,314,3,right+B,2.8754890081472695e-05,0.0007051670690998435,0.0009480489534325898,0.9963963627815247,0.0019216062501072884,0.02763359248638153,4.0,269.0,0,2,394,0,0,0
31,124,320,86,320,3,right+B,3.513417686917819e-05,0.000838944164570421,0.001100150984711945,0.995703399181366,0.002322364831343293,0.03217034041881561,6.0,275.0,0,2,394,0,0,0
32,128,327,79,327,3,right+B,1.3820445019518957e-05,0.00044668352347798645,0.00026734932907857,0.9985962510108948,0.0006759600946679711,0.012136556208133698,7.0,282.0,0,2,394,0,0,0
33,132,336,79,336,3,right+B,2.0465682609938085e-05,0.0007049196283333004,0.0009210383868776262,0.9959982633590698,0.0023552891798317432,0.030020680278539658,9.0,291.0,0,2,394,0,0,0
34,136,347,97,347,4,right+A+B,2.610991032270249e-05,0.0010880323825404048,0.0013150842860341072,0.9936406016349792,0.003930211067199707,0.044532403349876404,11.0,302.0,0,2,394,0,0,0
35,140,359,115,359,3,right+B,9.080993550014682e-06,0.0006392476498149335,0.00047167541924864054,0.9976512789726257,0.0012287385761737823,0.019000375643372536,11.0,313.0,0,2,393,0,0,0
36,144,371,109,371,3,right+B,1.630705446586944e-05,0.001274898531846702,0.002033111872151494,0.9948478937149048,0.0018278212519362569,0.037941135466098785,12.0,325.0,0,2,393,0,0,0
37,148,383,90,383,3,right+B,4.193829954601824e-05,0.004049025941640139,0.011873031966388226,0.9765968918800354,0.007439085748046637,0.1349547952413559,12.0,337.0,0,2,393,0,0,0
38,152,394,79,394,2,right+A,0.00012149398389738053,0.013956597074866295,0.3892262279987335,0.42474842071533203,0.1719471961259842,1.0944058895111084,11.0,348.0,0,2,393,0,0,0
39,156,401,79,401,2,right+A,6.405306066881167e-06,0.0007514015305787325,0.8028406500816345,0.000674617534969002,0.1957269161939621,0.5059481263160706,7.0,355.0,0,2,393,0,0,0
40,160,408,79,408,2,right+A,7.868743523431476e-07,9.221444634022191e-05,0.8247246742248535,8.60974978422746e-06,0.17517369985580444,0.4650459587574005,6.0,361.0,0,2,392,0,0,0
41,164,415,79,415,2,right+A,1.4948276430004626e-06,0.00017041685350704938,0.6657766699790955,2.477388989063911e-05,0.33402666449546814,0.6388716697692871,7.0,368.0,0,2,392,0,0,0
42,168,422,79,422,2,right+A,1.789183443179354e-06,0.00023695937125012279,0.5083010196685791,5.60160078748595e-05,0.4914042055606842,0.6956449151039124,7.0,375.0,0,2,392,0,0,0
43,172,429,79,429,4,right+A+B,8.565788448322564e-06,0.0014292452251538634,0.1860101968050003,0.0028610199224203825,0.8096909523010254,0.5100064277648926,7.0,382.0,0,2,392,0,0,0
44,176,434,79,435,4,right+A+B,2.4776234567980282e-05,0.003527168883010745,0.0584803931415081,0.024063246324658394,0.9139044284820557,0.3581746816635132,6.0,388.0,0,2,392,0,0,0
45,180,434,79,435,3,right+B,6.880552973598242e-05,0.013784851878881454,0.00684011448174715,0.5906419157981873,0.3886643648147583,0.7721166610717773,-1.0,387.0,1,2,391,0,0,0
46,184,434,93,435,4,right+A+B,7.736503175692633e-05,0.015098335221409798,0.0052810776978731155,0.6749546527862549,0.30458855628967285,0.7191582322120667,0.0,387.0,2,2,391,0,0,0
47,188,434,108,435,3,right+B,6.950194074306637e-05,0.012852074578404427,0.0023510523606091738,0.8483118414878845,0.1364155113697052,0.482156902551651,0.0,387.0,3,2,391,0,0,0
