decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
1,4,40,79,40,3,right+B,1.0501029379383908e-07,8.557941328035668e-06,5.8424075177754276e-06,0.9999568462371826,2.8630640372284688e-05,0.0005143698072060943,0.0,0.0,1,2,400,0,0,0,0,0,0
2,8,43,79,43,3,right+B,1.0304172093356101e-07,8.467941370327026e-06,5.835192041558912e-06,0.9999570846557617,2.8505482987384312e-05,0.0005121153080835938,3.0,3.0,0,2,400,0,0,0,0,0,0
3,12,47,79,47,3,right+B,1.0500455260853414e-07,8.635603080620058e-06,6.0594479691644665e-06,0.9999555349349976,2.975065217469819e-05,0.0005300743505358696,4.0,7.0,0,2,400,0,0,0,0,0,0
4,16,53,79,53,3,right+B,9.957751956335414e-08,8.247790901805274e-06,5.769335984950885e-06,0.999956488609314,2.9416974939522333e-05,0.0005185477784834802,6.0,13.0,0,2,400,0,0,0,0,0,0
5,20,60,79,60,3,right+B,1.0863695365515014e-07,8.510861334798392e-06,6.7919245338998735e-06,0.9999477863311768,3.6820485547650605e-05,0.0006102881161496043,6.0,19.0,0,2,399,0,0,0,0,0,0
6,24,70,79,70,3,right+B,9.791064314867981e-08,7.994534826138988e-06,6.600535016332287e-06,0.99994957447052,3.578479663701728e-05,0.0005910501349717379,10.0,29.0,0,2,399,0,0,0,0,0,0
7,28,81,79,81,3,right+B,1.081781633160972e-07,8.697642442712095e-06,7.82380720920628e-06,0.999942421913147,4.089171488885768e-05,0.0006654898752458394,11.0,40.0,0,2,399,0,0,0,0,0,0
8,32,93,79,93,3,right+B,1.1151906420536761e-07,8.895324754121248e-06,8.216613423428498e-06,0.999940037727356,4.269527562428266e-05,0.0006911020609550178,12.0,52.0,0,2,399,0,0,0,0,0,0
9,36,105,79,105,3,right+B,4.1823869878498954e-07,2.8853917683591135e-05,7.263766747200862e-05,0.9995599389076233,0.0003381712012924254,0.004143053200095892,12.0,64.0,0,2,399,0,0,0,0,0,0
10,40,117,97,117,4,right+A+B,9.020357538247481e-06,0.0003976495354436338,0.013141058385372162,0.902816116809845,0.08363614231348038,0.3599707782268524,11.0,75.0,0,2,398,0,0,0,0,0,0
11,44,129,117,129,4,right+A+B,4.73473983220174e-06,0.00010879355249926448,0.06686773151159286,0.008739378303289413,0.9242792725563049,0.2961333692073822,12.0,87.0,0,2,398,0,0,0,0,0,0
12,48,141,133,141,4,right+A+B,5.009789219911909e-06,0.00010818724695127457,0.03996998816728592,0.014028417877852917,0.9458884596824646,0.24221253395080566,12.0,99.0,0,2,398,0,0,0,0,0,0
13,52,153,147,153,4,right+A+B,1.0185319297306705e-05,0.0004899254417978227,0.010024323128163815,0.8292757868766785,0.16019976139068604,0.4986119270324707,12.0,111.0,0,2,398,0,0,0,0,0,0
14,56,165,154,165,3,right+B,1.0135343018191634e-06,5.177392085897736e-05,0.00019038216851186007,0.9899908304214478,0.00976601429283619,0.05732036381959915,12.0,123.0,0,2,398,0,0,0,0,0,0
15,60,177,150,177,3,right+B,2.580256648343493e-07,1.2723969120997936e-05,1.2216828508826438e-05,0.9985345602035522,0.0014402021188288927,0.011173347942531109,11.0,134.0,0,2,397,0,0,0,0,0,0
16,64,189,133,189,3,right+B,1.4594664321521122e-07,7.204455414466793e-06,6.408716672012815e-06,0.998313307762146,0.0016728927148506045,0.012544534169137478,12.0,146.0,0,2,397,0,0,0,0,0,0
17,68,201,113,201,3,right+B,9.272800980397733e-07,1.972520476556383e-05,8.808950224192813e-05,0.9509381651878357,0.0489531084895134,0.19657352566719055,12.0,158.0,0,2,397,0,0,0,0,0,0
